Datas,Precipitacao_1954002,Precipitacao_2054019,Vazao_66926000,Precipitacao_2054005,Precipitacao_2054009,Precipitacao_2055003,Vazao_66941000,Precipitacao_2055002,Vazao_66945000
2003-06-16,0.0,0.0,46.5874,0.0,0.0,0.0,68.1594,0.0,82.407
2003-06-17,0.0,0.0,46.1022,0.0,0.0,0.0,66.8861,0.0,80.7702
2003-06-18,0.0,0.0,46.1022,0.0,0.0,0.0,66.2523,0.0,79.1458
2003-06-19,0.0,0.0,45.6195,0.0,0.0,0.0,65.6204,0.0,78.3382
2003-06-20,0.0,0.0,45.6195,0.0,0.0,0.0,64.9903,0.0,77.5338
2003-06-21,0.0,0.0,45.6195,0.0,0.0,0.0,64.9903,0.0,75.9344
2003-06-22,0.0,0.0,45.6195,0.0,0.0,0.0,64.9903,0.0,75.9344
2003-06-23,0.0,0.0,45.1391,0.0,0.0,0.0,64.3622,0.0,75.9344
2003-06-24,0.0,0.0,44.6612,0.0,0.0,0.0,63.7359,0.0,74.3476
2003-06-25,0.0,0.0,43.7126,0.0,0.0,0.0,63.1116,0.0,73.5589
2003-06-26,0.0,0.0,43.7126,0.0,0.0,0.0,61.8416,0.0,72.7734
2003-06-27,0.0,0.0,43.2419,0.0,0.0,0.0,61.2577,0.0,71.212
2003-06-28,0.0,0.0,43.2419,0.0,0.0,0.0,61.2577,0.0,71.212
2003-06-29,0.0,0.0,42.7736,0.0,0.0,0.0,60.6748,0.0,68.1276
2003-06-30,0.0,0.0,42.7736,0.0,0.0,0.0,60.6748,0.0,69.6634
2003-07-01,0.0,0.0,41.8443,0.0,0.0,0.0,60.6748,0.0,69.6634
2003-07-02,0.0,0.0,41.8443,0.0,0.0,0.0,59.5117,0.0,68.8939
2003-07-03,0.0,0.0,41.3833,0.0,0.0,0.0,58.9316,0.0,68.1276
2003-07-04,0.0,0.0,41.3833,0.0,0.0,0.0,58.9316,0.0,67.3646
2003-07-05,3.4,0.0,41.3833,0.0,0.0,0.0,58.3524,0.0,66.6048
2003-07-06,0.0,0.0,40.9247,0.0,0.0,0.0,57.7742,0.0,66.6048
2003-07-07,0.0,0.0,41.8443,0.0,0.0,0.0,58.9316,0.0,72.7734
2003-07-08,0.0,0.0,41.3833,0.0,0.0,0.0,59.5117,1.639703355280004,75.9344
2003-07-09,0.0,0.0,40.4685,0.0,0.0,0.0,59.5117,0.0,75.1394
2003-07-10,9.1,9.2,41.3833,15.9,17.2,18.0,68.1594,0.0,84.8854
2003-07-11,8.2,4.5,48.552,26.2,22.0,36.2,84.6876,21.55639939545724,97.9619
2003-07-12,0.0,0.0,50.555,0.0,0.0,0.0,84.0053,1.639703355280004,102.1038
2003-07-13,0.0,0.0,47.0749,0.0,0.0,0.0,74.6364,0.0,96.2125
2003-07-14,0.0,0.0,44.1857,0.0,0.0,0.0,68.7988,0.0,84.8854
2003-07-15,0.0,0.0,43.7126,0.0,0.0,0.0,64.3622,0.0,78.3382
2003-07-16,0.0,0.0,43.2419,0.0,0.0,0.0,62.4891,0.0,74.3476
2003-07-17,0.0,0.0,41.8443,0.0,0.0,0.0,60.6748,0.0,71.212
2003-07-18,0.0,0.0,41.8443,0.0,0.0,0.0,59.5117,0.0,70.4361
2003-07-19,0.0,0.0,40.9247,0.0,0.0,0.0,58.9316,0.0,68.8939
2003-07-20,0.0,0.0,40.0148,0.0,0.0,0.0,58.3524,0.0,68.1276
2003-07-21,0.0,0.0,39.5634,0.0,0.0,0.0,57.1969,0.0,65.8483
2003-07-22,0.0,0.0,39.5634,0.0,0.0,0.0,56.0453,0.0,63.5983
2003-07-23,0.0,0.0,39.1145,0.0,0.0,0.0,55.471,0.0,63.5983
2003-07-24,0.0,0.0,39.1145,0.0,0.0,0.0,55.471,0.0,62.8548
2003-07-25,0.0,0.0,38.668,0.0,0.0,0.0,54.8977,0.0,62.1147
2003-07-26,0.0,0.0,38.224,0.0,0.0,0.0,54.3253,0.0,60.6444
2003-07-27,0.0,0.0,38.224,0.0,0.0,0.0,54.3253,0.0,59.9142
2003-07-28,0.0,0.0,38.224,0.0,0.0,0.0,53.754,0.0,59.9142
2003-07-29,0.0,0.0,37.7824,0.0,0.0,0.0,53.1836,0.0,59.1874
2003-07-30,0.0,0.0,37.3432,0.0,0.0,0.0,52.6143,0.0,59.1874
2003-07-31,0.0,0.0,36.9064,0.0,0.0,0.0,52.046,0.0,57.7438
2003-08-01,0.0,0.0,36.9064,0.0,0.0,0.0,52.046,0.0,57.7438
2003-08-02,0.0,0.0,36.9064,0.0,0.0,0.0,52.046,0.0,57.027
2003-08-03,0.0,0.0,36.9064,0.0,0.0,0.0,51.4788,0.0,56.3137
2003-08-04,0.0,0.0,36.4721,0.0,0.0,0.0,50.9126,0.0,56.3137
2003-08-05,0.0,0.0,36.4721,0.0,0.0,0.0,50.9126,0.0,56.3137
2003-08-06,2.0,1.1,37.3432,0.0,5.5,4.5,50.3474,7.5,60.6444
2003-08-07,18.0,19.8,49.0492,0.0,43.0,50.3,52.6143,43.4,99.7267
2003-08-08,0.0,0.0,54.1525,0.0,0.0,0.0,87.4339,0.2,118.2258
2003-08-09,11.2,10.0,54.676,0.0,33.7,1.5,85.3716,2.7,112.5137
2003-08-10,0.0,0.0,56.2607,43.5,0.0,0.0,81.2934,5.0,100.9118
2003-08-11,0.0,0.0,46.5874,0.0,0.0,0.0,71.375,0.0,95.0549
2003-08-12,0.0,0.0,43.2419,0.0,0.0,0.0,63.1116,0.0,78.3382
2003-08-13,0.0,0.0,41.8443,0.0,0.0,0.0,59.5117,0.0,70.4361
2003-08-14,0.0,0.0,41.8443,0.0,0.0,0.0,57.7742,0.0,67.3646
2003-08-15,0.0,0.0,44.6612,0.0,0.0,0.0,60.0928,0.0,68.1276
2003-08-16,12.2,18.5,53.6314,14.1,12.2,36.0,81.2934,47.0,89.9248
2003-08-17,0.0,0.0,53.1127,0.0,0.0,0.0,77.278,0.0,93.3315
2003-08-18,0.0,0.0,48.552,0.0,0.0,0.0,71.375,0.0,88.2328
2003-08-19,0.0,0.0,45.1391,0.0,0.0,0.0,62.4891,0.0,77.5338
2003-08-20,0.0,0.0,41.3833,0.0,0.0,0.0,58.3524,0.0,69.6634
2003-08-21,0.0,0.0,40.4685,0.0,0.0,0.0,56.6206,0.0,65.8483
2003-08-22,0.0,0.0,38.668,0.0,0.0,0.0,54.8977,0.0,62.8548
2003-08-23,0.0,0.0,37.3432,0.0,0.0,0.0,53.1836,0.0,60.6444
2003-08-24,0.0,0.0,36.4721,0.0,0.0,0.0,52.046,0.0,59.1874
2003-08-25,3.2,2.5,37.3432,11.0,2.4,0.0,52.046,8.0,57.7438
2003-08-26,0.0,0.0,38.668,0.0,1.0,2.9,52.046,0.0,61.3779
2003-08-27,0.0,0.0,40.4685,0.0,0.0,0.0,54.8977,0.0,63.5983
2003-08-28,0.0,0.0,39.1145,0.0,0.0,0.0,56.0453,0.0,65.095
2003-08-29,0.0,0.0,38.668,0.0,0.0,0.0,54.3253,0.0,62.8548
2003-08-30,0.0,0.0,37.7824,0.0,0.0,0.0,52.6143,0.0,59.9142
2003-08-31,0.0,0.0,37.3432,0.0,0.0,0.0,52.046,0.0,59.1874
2003-09-01,0.0,0.0,37.3432,0.0,0.0,0.0,52.046,0.0,58.4639
2003-09-02,0.0,0.0,37.3432,0.0,0.0,0.0,52.046,0.0,58.4639
2003-09-03,0.0,0.0,36.9064,0.0,0.0,0.0,52.046,0.0,58.4639
2003-09-04,0.0,0.0,36.9064,0.0,0.0,0.0,50.9126,0.0,57.7438
2003-09-05,1.1,0.0,36.0402,0.0,0.0,0.0,50.3474,0.0,56.3137
2003-09-06,0.0,0.0,35.6107,3.8,0.0,0.0,49.2202,0.0,54.8971
2003-09-07,0.0,0.0,35.1837,0.0,0.0,0.0,48.6582,0.0,53.4942
2003-09-08,3.2,17.6,36.4721,2.0,6.4,0.0,49.2202,0.0,53.4942
2003-09-09,6.1,13.1,44.1857,38.9,22.9,10.7,54.8977,21.5,81.5871
2003-09-10,7.4,5.5,46.5874,18.3,14.9,13.5,75.9536,13.8,90.7753
2003-09-11,0.0,0.0,49.0492,0.1,11.0,2.5,83.3248,0.0,106.3301
2003-09-12,0.0,0.0,46.5874,0.0,0.0,0.0,79.2778,0.0,102.7024
2003-09-13,0.0,0.0,42.7736,0.0,0.0,0.0,69.4401,0.0,92.4853
2003-09-14,0.0,0.0,41.8443,0.0,0.0,0.0,61.8416,0.0,78.3382
2003-09-15,0.0,0.0,40.4685,0.0,0.0,0.0,58.3524,0.0,70.4361
2003-09-16,10.3,13.5,40.4685,16.6,0.0,12.0,58.9316,12.5,70.4361
2003-09-17,0.0,0.0,43.7126,0.0,0.0,0.0,61.2577,0.0,76.7325
2003-09-18,0.0,0.0,45.1391,0.0,0.0,0.0,64.3622,0.0,79.9564
2003-09-19,0.0,0.0,40.9247,0.0,0.0,0.0,63.1116,0.0,78.3382
2003-09-20,0.0,0.0,38.224,0.0,0.0,0.0,56.6206,0.0,70.4361
2003-09-21,0.0,0.0,36.9064,0.0,0.0,0.0,53.1836,0.0,62.8548
2003-09-22,0.0,0.0,35.6107,0.0,0.0,0.0,50.9126,0.0,58.4639
2003-09-23,0.0,0.0,36.0402,0.0,0.0,0.0,49.7833,0.0,56.3137
2003-09-24,0.0,0.0,36.9064,0.0,0.0,0.0,48.0973,0.0,54.1939
2003-09-25,0.0,10.9,37.7824,0.0,0.0,0.0,47.5375,0.0,52.105
2003-09-26,5.3,34.6,48.0572,3.2,0.0,0.0,46.9788,0.0,57.7438
2003-09-27,13.3,13.6,65.0738,31.0,28.0,35.2,77.9428,60.5,101.507
2003-09-28,0.0,0.0,80.6834,0.0,0.0,0.0,108.1363,0.0,146.005
2003-09-29,0.0,18.5,46.5874,0.0,19.7,0.3,86.7447,0.0,141.76
2003-09-30,0.0,0.0,68.5349,0.0,0.0,0.0,76.6149,0.0,127.3876
2003-10-01,0.0,0.0,52.5964,0.0,0.0,0.0,96.5449,0.0,115.0353
2003-10-02,0.0,0.0,42.7736,0.0,0.0,0.0,66.8861,0.0,99.1367
2003-10-03,0.0,0.0,39.5634,0.0,0.0,0.0,56.6206,0.0,74.3476
2003-10-04,0.0,10.2,38.224,0.0,0.0,1.2,53.1836,0.0,65.095
2003-10-05,0.0,0.0,38.668,0.0,0.0,0.0,52.046,0.0,60.6444
2003-10-06,46.9,16.6,99.26,25.5,23.6,5.6,66.8861,65.0,63.5983
2003-10-07,0.0,0.0,56.7937,0.0,0.0,0.0,109.5972,0.5,113.7711
2003-10-08,39.6,8.0,128.9369,8.4,21.5,12.4,105.2002,0.0,105.7212
2003-10-09,0.0,0.0,107.7772,0.0,0.0,0.0,168.2058,0.0,139.6605
2003-10-10,0.0,2.0,92.4165,8.1,19.1,22.1,148.5798,31.0,186.1729
2003-10-11,8.0,30.5,149.3403,56.7,55.9,77.7,225.8028,97.0,399.1793
2003-10-12,50.0,0.0,106.3346,0.0,0.0,0.0,236.7516,0.0,343.9463
2003-10-13,0.0,0.0,70.2973,0.0,0.0,0.0,168.7863,0.0,289.7583
2003-10-14,0.0,0.0,55.7301,0.0,0.0,0.0,89.094,0.0,207.6281
2003-10-15,0.0,0.0,51.0618,0.0,0.0,0.0,65.8405,0.0,126.0582
2003-10-16,0.0,0.0,47.0749,0.0,0.0,0.0,57.0857,0.0,95.0549
2003-10-17,0.0,0.0,44.1857,0.0,0.0,0.0,52.3062,0.0,82.407
2003-10-18,0.0,0.0,43.2419,0.0,0.0,0.0,49.4033,0.0,76.7325
2003-10-19,0.0,0.0,41.8443,0.0,0.0,4.7,48.2604,1.0,72.7734
2003-10-20,0.0,20.1,41.8443,2.6,0.0,5.6,47.693,0.0,72.7734
2003-10-21,0.0,0.0,41.8443,0.0,0.0,0.0,45.4496,59.4,69.6634
2003-10-22,23.9,35.4,49.5487,24.5,17.5,13.9,57.6946,8.2,106.3301
2003-10-23,0.0,0.0,110.6899,0.0,17.4,29.6,88.371,0.0,138.2695
2003-10-24,0.0,0.0,75.7114,0.0,0.0,0.0,130.6399,0.0,164.3549
2003-10-25,0.0,0.0,55.7301,0.0,0.0,60.7,85.5022,0.0,144.5831
2003-10-26,0.0,0.0,47.5649,0.0,0.0,0.0,62.0282,0.0,108.1671
2003-10-27,57.2,45.0,61.6977,37.7,21.0,0.0,101.7366,35.6,136.1957
2003-10-28,0.0,0.0,111.4239,0.0,0.0,0.0,118.2518,2.8,165.869
2003-10-29,0.0,0.0,88.4217,8.1,0.0,0.0,138.3042,0.0,195.9324
2003-10-30,0.0,0.0,67.3718,0.0,0.0,0.0,107.9126,0.0,179.8028
2003-10-31,9.0,0.0,65.6447,26.2,30.0,0.0,75.7581,0.0,132.7737
2003-11-01,0.0,0.0,81.9498,0.0,24.3,0.0,112.6383,0.0,124.077
2003-11-02,0.0,41.1,80.6834,24.3,0.0,0.0,132.3282,7.8,153.9474
2003-11-03,0.0,0.0,81.3155,0.0,0.0,0.0,107.9126,0.0,132.7737
2003-11-04,0.0,0.0,60.5913,0.0,0.0,0.0,99.4577,0.0,128.0549
2003-11-05,0.0,0.0,53.6314,0.0,0.0,0.0,74.4042,0.0,108.1671
2003-11-06,0.0,0.0,49.0492,0.0,0.0,0.0,62.6574,0.0,93.9042
2003-11-07,0.0,0.0,46.5874,0.0,0.0,0.0,55.8754,0.0,82.407
2003-11-08,0.0,0.0,44.1857,0.0,0.0,0.0,51.7204,0.0,75.1394
2003-11-09,0.0,0.0,42.7736,0.0,0.0,0.0,49.4033,0.0,71.212
2003-11-10,0.0,0.0,41.3833,0.0,0.0,0.0,47.1281,0.0,67.3646
2003-11-11,0.0,0.0,39.5634,0.0,0.0,0.0,45.4496,0.0,64.345
2003-11-12,0.0,0.0,38.224,0.0,0.0,0.0,43.7952,42.4,62.8548
2003-11-13,0.0,0.0,40.9247,0.0,42.5,58.0,56.4793,15.8,75.1394
2003-11-14,53.2,17.1,66.7937,0.0,0.0,0.8,68.4315,0.0,103.3027
2003-11-15,2.0,0.0,55.7301,0.0,0.0,4.6,78.4947,0.0,115.0353
2003-11-16,1.0,0.0,51.5709,0.0,7.3,0.0,69.7417,0.0,108.1671
2003-11-17,0.0,0.0,49.0492,0.0,1.3,0.0,58.9202,0.0,88.2328
2003-11-18,0.0,0.0,48.552,0.0,0.0,0.0,55.2741,7.6,81.5871
2003-11-19,23.2,40.2,70.2973,32.6,25.1,0.0,70.4005,0.0,98.5484
2003-11-20,0.0,0.0,80.6834,0.0,0.0,0.0,100.2151,0.0,111.8876
2003-11-21,0.0,0.0,56.7937,0.0,0.0,0.0,97.9497,0.0,130.067
2003-11-22,0.0,0.0,46.5874,0.0,0.0,0.0,69.0854,0.0,107.5531
2003-11-23,15.4,0.0,46.5874,13.0,3.8,0.0,61.4016,0.0,84.0562
2003-11-24,0.0,32.7,55.7301,0.0,0.0,0.0,65.1989,0.0,90.7753
2003-11-25,0.0,0.0,52.0825,0.0,0.0,0.0,64.5598,0.0,91.6288
2003-11-26,0.0,0.0,45.1391,0.0,0.0,0.0,58.3061,0.0,84.8854
2003-11-27,4.0,0.0,43.2419,0.0,0.0,6.0,55.8754,30.0,117.5843
2003-11-28,0.0,28.1,61.6977,78.6,0.0,51.4,100.9747,3.4,285.7792
2003-11-29,0.0,0.0,85.805,0.0,62.0,3.0,152.351,0.0,247.4766
2003-11-30,63.0,35.2,79.4264,0.0,0.0,0.0,166.0011,8.7,251.1849
2003-12-01,25.3,15.2,79.4264,36.4,35.4,9.7,182.0237,0.0,290.7573
2003-12-02,0.0,0.0,85.805,0.0,0.0,0.0,197.6301,0.0,378.42
2003-12-03,0.0,0.0,65.6447,0.0,0.0,0.0,202.6103,1.1,301.858
2003-12-04,1.0,23.4,56.7937,0.0,0.0,12.3,174.4113,2.9,297.7977
2003-12-05,0.0,0.0,77.5584,0.0,2.1,0.5,125.6264,31.8,333.1712
2003-12-06,9.4,4.9,88.4217,10.0,5.6,31.2,139.1664,0.0,361.5371
2003-12-07,0.0,0.0,91.7449,9.1,6.6,0.0,155.044,0.0,314.201
2003-12-08,0.0,0.0,68.5349,0.0,0.0,0.0,149.6765,0.0,307.9991
2003-12-09,33.1,0.0,64.5052,0.0,20.4,52.4,199.6163,58.7,399.1793
2003-12-10,3.1,29.7,112.1601,34.3,7.7,0.0,214.0816,0.0,550.1053
2003-12-11,0.0,0.0,83.2256,0.0,0.0,0.0,232.7478,0.0,460.9541
2003-12-12,0.0,0.0,59.4944,6.8,0.0,0.0,199.6163,0.0,460.9541
2003-12-13,0.0,0.0,57.3291,19.7,0.0,0.0,153.2466,0.0,424.087
2003-12-14,0.0,0.0,56.7937,0.0,0.0,0.0,133.1755,0.0,322.5647
2003-12-15,0.0,10.8,56.2607,0.0,4.9,8.4,128.1235,10.6,211.8859
2003-12-16,0.0,0.0,58.407,0.0,0.0,0.0,128.9601,0.0,183.7714
2003-12-17,12.2,7.5,82.5865,0.0,2.8,7.8,100.2151,0.0,161.3472
2003-12-18,0.0,0.0,66.7937,0.0,0.0,0.0,112.6383,0.0,146.005
2003-12-19,0.0,0.0,56.7937,8.6,0.0,0.0,85.5022,0.0,132.7737
2003-12-20,0.0,0.0,52.0825,0.0,0.0,0.0,74.4042,0.0,118.2258
2003-12-21,0.0,0.0,48.0572,0.0,0.0,4.7,67.78,0.0,110.6406
2003-12-22,0.0,0.0,45.6195,0.0,0.0,0.0,63.289,0.0,104.5085
2003-12-23,0.0,10.7,46.1022,8.3,7.0,36.7,93.4805,18.6,110.6406
2003-12-24,0.0,0.0,51.0618,0.0,0.0,0.0,69.0854,0.0,133.4547
2003-12-25,0.0,0.0,74.4919,11.6,0.0,31.9,83.3752,0.0,137.5765
2003-12-26,0.0,0.0,55.2018,0.0,0.0,0.1,112.6383,0.0,148.1506
2003-12-27,0.0,0.0,50.555,0.0,0.0,0.0,78.4947,0.0,131.4169
2003-12-28,51.3,7.0,46.5874,11.3,0.0,0.0,62.0282,0.0,106.3301
2003-12-29,0.0,8.5,60.5913,9.8,12.3,1.2,78.4947,19.7,138.2695
2003-12-30,0.0,0.0,62.8136,0.0,0.9,0.0,92.0091,0.0,129.3946
2003-12-31,33.4,0.0,79.4264,11.9,6.4,21.5,102.5007,5.4,143.8748
2004-01-01,0.0,15.8,97.8728,9.1,1.7,45.0,142.6363,20.8,171.222
2004-01-02,0.0,0.0,81.9498,0.0,0.0,0.0,138.3042,0.0,184.5702
2004-01-03,0.0,0.0,60.0417,0.0,0.0,0.0,104.0358,0.0,159.8535
2004-01-04,0.0,0.0,52.5964,9.8,0.0,0.0,78.4947,0.0,123.42
2004-01-05,0.0,0.0,51.5709,0.0,0.0,0.0,65.8405,1.6,104.5085
2004-01-06,0.0,0.0,107.0547,0.0,0.0,0.0,62.0282,42.6,105.7212
2004-01-07,40.0,75.5,148.497,59.2,66.1,37.5,144.3838,1.1,235.3308
2004-01-08,0.0,0.0,209.9723,0.0,0.0,0.0,226.7901,0.0,261.7613
2004-01-09,6.0,0.0,215.9667,23.7,50.0,0.7,233.7463,0.0,332.064
2004-01-10,0.0,25.8,148.3957,12.0,4.4,0.0,237.7565,0.0,323.8197
2004-01-11,19.2,0.0,127.01,0.0,0.0,0.0,183.9468,0.0,262.7643
2004-01-12,0.0,27.5,101.5118,0.0,0.0,0.0,160.4857,0.0,214.7283
2004-01-13,0.0,0.0,89.3949,0.0,0.0,0.0,134.8766,0.0,179.4455
2004-01-14,0.0,0.0,70.1527,0.0,0.0,0.0,107.1328,0.0,151.6973
2004-01-15,0.0,0.0,63.7681,26.0,0.0,0.0,86.2159,0.0,123.8881
2004-01-16,0.0,0.0,59.8252,0.0,0.0,0.0,70.4005,0.0,107.2049
2004-01-17,0.0,0.0,57.6147,0.0,0.0,0.0,64.5598,0.0,95.074
2004-01-18,0.0,0.0,55.4356,0.0,0.0,0.0,60.7774,0.0,89.0966
2004-01-19,0.0,0.0,53.822,0.0,0.0,0.0,57.6946,0.0,84.657
2004-01-20,0.0,0.0,52.2264,0.0,0.0,0.0,55.2741,0.0,81.7186
2004-01-21,0.0,0.0,50.6488,0.0,0.0,4.1,54.6754,0.0,80.2559
2004-01-22,14.3,19.4,62.0667,0.0,0.0,2.3,58.3061,1.9,85.3942
2004-01-23,4.2,0.0,66.6419,0.0,25.6,11.3,70.4005,9.0,91.3305
2004-01-24,0.0,0.0,62.0667,0.0,0.0,0.0,75.7581,0.0,106.5332
2004-01-25,0.0,0.0,55.4356,0.0,0.0,0.0,65.8405,0.0,102.5427
2004-01-26,0.6,0.0,57.6147,0.0,0.8,0.4,59.5367,0.0,92.0772
2004-01-27,0.0,0.0,52.7563,0.0,0.0,0.0,60.7774,0.0,85.3942
2004-01-28,0.0,0.5,50.6488,0.0,0.0,0.0,56.4793,0.0,84.657
2004-01-29,0.0,0.0,50.6488,0.0,0.0,0.0,53.4856,0.0,78.7977
2004-01-30,0.4,0.0,55.9774,0.0,10.7,0.0,54.6754,2.9,77.3441
2004-01-31,0.0,0.0,52.7563,0.0,0.0,0.0,60.1558,0.0,77.3441
2004-02-01,0.0,0.0,49.6072,0.0,0.0,0.2,56.4793,0.0,80.9867
2004-02-02,0.0,0.0,50.127,0.0,0.0,0.0,54.6754,0.0,77.3441
2004-02-03,0.0,0.0,53.822,0.0,0.0,4.0,60.1558,0.0,79.5263
2004-02-04,0.0,3.5,57.6147,72.0,46.0,3.1,71.7254,15.4,93.5736
2004-02-05,0.0,0.0,57.6147,0.0,5.2,18.2,73.7309,5.9,109.2313
2004-02-06,0.4,0.0,89.3949,0.0,0.0,16.3,182.9842,17.6,175.2346
2004-02-07,0.0,35.1,88.7419,5.4,6.0,0.0,125.6264,1.0,167.7679
2004-02-08,0.0,0.0,89.3949,0.0,0.0,0.0,90.5469,0.0,134.859
2004-02-09,0.0,0.0,65.4867,0.0,0.0,0.0,92.7437,0.0,128.2266
2004-02-10,0.0,0.0,52.7563,0.0,0.0,0.0,65.1989,0.0,100.573
2004-02-11,0.0,0.0,49.0895,0.0,0.0,0.0,55.2741,0.0,79.5263
2004-02-12,0.0,0.0,50.127,1.3,25.1,0.0,56.4793,0.0,74.4504
2004-02-13,25.0,4.9,53.822,56.6,60.0,0.0,57.6946,0.0,74.4504
2004-02-14,24.0,5.7,66.6419,10.1,14.7,29.5,71.7254,29.3,146.2438
2004-02-15,4.2,12.0,84.8684,22.6,20.0,5.8,89.094,14.4,132.6316
2004-02-16,0.0,2.7,74.3335,0.0,0.0,0.0,100.2151,0.0,143.1676
2004-02-17,0.0,0.0,60.3827,0.0,0.0,0.0,82.6709,0.0,146.2438
2004-02-18,0.0,0.9,52.2264,0.0,0.0,35.7,69.0854,33.2,138.6082
2004-02-19,0.0,0.0,51.1727,0.0,0.0,0.0,58.9202,0.0,112.6462
2004-02-20,0.0,0.0,55.4356,0.0,13.6,0.0,57.6946,0.0,97.9733
2004-02-21,0.0,3.7,55.4356,0.0,0.0,0.0,60.1558,0.0,92.8249
2004-02-22,0.0,10.4,55.4356,10.6,0.0,0.0,60.1558,0.0,89.0966
2004-02-23,0.0,0.0,55.4356,0.0,0.0,0.0,57.6946,0.0,90.5849
2004-02-24,0.0,0.0,50.6488,0.0,0.0,0.0,56.4793,0.0,80.9867
2004-02-25,0.0,0.0,50.127,0.0,0.0,0.0,52.8946,21.7,77.3441
2004-02-26,0.0,0.0,53.2881,0.0,0.0,0.0,55.8754,0.0,72.2925
2004-02-27,0.0,0.0,48.5738,0.0,0.0,0.0,53.4856,0.0,78.7977
2004-02-28,0.0,0.0,46.5314,3.7,3.3,0.0,50.5566,0.0,75.8949
2004-02-29,0.0,0.0,47.5485,0.0,0.0,0.0,48.8305,0.0,71.5755
2004-03-01,0.0,0.0,47.0389,0.0,0.0,0.0,52.8946,0.0,73.0106
2004-03-02,0.0,0.0,46.5314,0.0,0.0,0.0,51.7204,0.0,73.0106
2004-03-03,0.0,0.0,45.5226,0.0,0.0,0.0,63.289,0.0,79.5263
2004-03-04,21.2,1.5,56.5212,3.6,2.3,12.0,53.4856,54.3,123.1715
2004-03-05,0.0,0.0,63.7681,0.0,1.2,0.5,75.08,0.0,111.9594
2004-03-06,0.0,0.0,62.0667,0.0,0.0,0.0,72.3914,0.0,97.3321
2004-03-07,0.0,0.0,49.0895,0.0,0.0,0.0,60.7774,0.0,99.2693
2004-03-08,0.0,0.0,47.5485,0.0,21.0,1.4,51.7204,0.0,80.9867
2004-03-09,0.0,0.7,53.822,0.0,4.4,0.0,53.4856,0.0,72.2925
2004-03-10,0.0,0.0,55.9774,14.3,8.0,0.0,57.6946,0.0,78.0703
2004-03-11,0.0,0.0,53.2881,0.0,0.0,0.0,58.3061,0.0,80.9867
2004-03-12,0.0,0.0,46.026,1.9,0.0,0.0,54.6754,0.0,80.2559
2004-03-13,0.0,0.0,47.0389,2.5,0.0,0.0,48.2604,0.0,72.2925
2004-03-14,51.2,27.2,76.7631,0.0,9.4,16.0,54.6754,27.9,125.3269
2004-03-15,0.0,0.5,75.5446,1.7,0.0,17.0,94.2197,0.0,100.573
2004-03-16,0.0,0.0,59.2697,0.0,6.0,0.0,79.8773,0.0,125.3269
2004-03-17,0.2,3.2,58.7161,0.0,0.0,0.0,69.0854,0.0,103.8653
2004-03-18,0.0,0.0,53.822,3.6,0.0,0.0,67.78,0.0,93.5736
2004-03-19,7.5,0.0,58.7161,0.0,3.3,3.9,73.7309,15.7,97.3321
2004-03-20,0.0,0.0,58.1644,0.0,0.0,0.0,71.0617,0.0,98.6203
2004-03-21,0.0,0.0,51.1727,0.0,0.0,0.0,67.131,0.0,99.2693
2004-03-22,0.0,0.0,46.5314,0.0,0.0,0.0,55.8754,0.0,86.1326
2004-03-23,0.0,0.0,44.0251,0.0,0.0,0.0,49.4033,0.0,73.7299
2004-03-24,0.0,0.0,42.5464,0.0,0.0,0.0,46.0065,0.0,68.0089
2004-03-25,0.0,0.0,41.5711,0.0,0.0,0.0,44.344,0.0,64.4734
2004-03-26,0.0,0.0,40.6044,0.0,0.0,0.0,42.7057,0.0,61.668
2004-03-27,0.0,0.0,39.6462,0.0,0.0,0.0,41.6271,0.0,60.2733
2004-03-28,0.0,0.0,39.6462,0.0,0.0,0.0,41.0919,0.0,58.8839
2004-03-29,0.0,0.0,39.6462,0.0,0.0,0.0,40.5594,0.0,58.8839
2004-03-30,0.0,0.0,39.1703,0.0,0.0,0.0,38.4568,0.0,57.5
2004-03-31,0.0,0.0,38.225,0.0,0.0,0.0,40.0296,0.0,57.5
2004-04-01,0.0,0.0,39.1703,0.0,0.0,0.0,40.0296,0.0,56.1216
2004-04-02,0.0,34.4,43.0372,16.2,35.0,0.0,40.5594,0.0,56.8101
2004-04-03,0.0,0.0,48.0601,0.0,0.0,0.0,46.0065,0.0,62.3674
2004-04-04,4.0,5.5,56.5212,5.8,0.0,8.0,54.6754,7.3,77.3441
2004-04-05,0.0,0.0,90.7074,5.5,0.0,18.2,75.08,11.1,91.3305
2004-04-06,0.0,12.0,54.3579,0.0,0.0,15.4,82.6709,0.0,116.8059
2004-04-07,0.0,0.4,47.0389,0.0,0.0,0.0,56.4793,0.0,91.3305
2004-04-08,0.0,0.0,45.0214,0.0,0.0,0.0,50.5566,0.0,76.6189
2004-04-09,0.0,6.3,61.5035,25.9,16.4,0.0,48.8305,11.8,71.5755
2004-04-10,0.0,15.2,55.4356,0.0,0.0,0.0,67.131,0.0,74.4504
2004-04-11,0.0,0.0,47.0389,0.0,0.0,0.0,58.9202,0.0,95.8258
2004-04-12,0.0,0.0,63.7681,0.0,0.0,4.4,58.9202,0.0,78.0703
2004-04-13,0.0,2.8,55.4356,0.0,0.0,0.0,68.4315,0.0,85.3942
2004-04-14,0.0,0.0,50.6488,0.0,0.0,0.0,57.6946,0.0,83.9207
